issue_id,id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGTIV-1647,1647,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,8,54,14,4/14/2021 15:14,6/8/2021 15:03,202106
NGTIV-269,269,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,23,14,2/4/2019 13:45,2/27/2019 18:07,201902
NGTIV-695,695,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,20,14,9/10/2019 9:25,9/30/2019 17:59,201909
NGTIV-722,722,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,17,14,9/13/2019 13:37,9/30/2019 13:58,201909
NGTIV-860,860,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,59,14,11/4/2019 17:05,1/3/2020 15:17,202001
NGW-1750,1750,10008,Done,NGW,Guias,10600,Technical Story,8,3,22,14,4/5/2021 14:17,4/28/2021 11:09,202104
NGW-2070,2070,10008,Done,NGW,Guias,10600,Technical Story,5,5,14,14,8/9/2021 10:22,8/24/2021 9:04,202108
NGBC-1126,1126,10008,Done,NGBC,B2C,10600,Technical Story,13,5,25,15,10/5/2020 17:06,10/30/2020 17:57,202010
NGBC-3149,3149,10008,Done,NGBC,B2C,10600,Technical Story,5,5,30,15,9/14/2021 17:07,10/15/2021 14:06,202110
NGCAD-174,174,10008,Done,NGCAD,Cadastro,10200,Story,,,15,15,2/13/2020 11:03,2/28/2020 15:04,202002
NGCAD-926,926,10008,Done,NGCAD,Cadastro,10201,Bug,,,15,15,12/23/2020 14:47,1/8/2021 9:45,202101
NGCAD-954,954,10008,Done,NGCAD,Cadastro,10201,Bug,,,15,15,1/11/2021 10:15,1/27/2021 9:13,202101
NGFDI-1193,1193,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,8,10,19,15,2/7/2019 15:03,2/27/2019 11:40,201902
NGFDI-1766,1766,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,42,15,8/1/2019 16:27,9/12/2019 20:41,201909
NGFDI-2341,2341,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,23,15,12/16/2019 11:46,1/9/2020 11:00,202001
NGFDI-2587,2587,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,25,15,5/4/2020 10:52,5/29/2020 14:07,202005
NGFDI-2708,2708,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,17,15,6/29/2020 11:01,7/16/2020 14:36,202007
NGFDI-3157,3157,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,55,15,3/2/2021 16:48,4/27/2021 16:23,202104
NGPHD-2391,2391,10008,Done,NGPHD,Operações e Controles,10103,Task,,,21,15,4/15/2019 11:45,5/7/2019 9:09,201905
NGPHD-3241,3241,10008,Done,NGPHD,Operações e Controles,10103,Task,,,20,15,10/8/2019 16:30,10/29/2019 15:24,201910
NGPHD-3426,3426,10008,Done,NGPHD,Operações e Controles,10200,Story,8,5,104,15,12/18/2019 9:40,4/1/2020 8:52,202004
NGPHD-4440,4440,10008,Done,NGPHD,Operações e Controles,10201,Bug,3,3,248,15,2/8/2021 11:30,10/15/2021 10:46,202110
NGRF-105,105,10008,Done,NGRF,Renda Fixa,10200,Story,3,3,48,15,9/3/2021 9:52,10/21/2021 16:38,202110
NGRF-128,128,10008,Done,NGRF,Renda Fixa,10200,Story,1,1,35,15,9/16/2021 10:56,10/21/2021 16:38,202110
NGTIV-1056,1056,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,3,39,15,3/5/2020 17:27,4/14/2020 11:52,202004
NGTIV-1123,1123,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,1,1,25,15,5/14/2020 15:57,6/9/2020 15:09,202006
NGBC-319,319,10008,Done,NGBC,B2C,10201,Bug,2,1,64,16,4/28/2020 13:54,7/1/2020 17:11,202007
NGBC-93,93,10008,Done,NGBC,B2C,10200,Story,1,1,18,16,5/18/2020 10:25,6/5/2020 14:33,202006
NGBC-95,95,10008,Done,NGBC,B2C,10103,Task,2,1,44,16,5/18/2020 10:29,7/1/2020 17:12,202007
NGBC-97,97,10008,Done,NGBC,B2C,10200,Story,2,2,18,16,5/18/2020 10:31,6/5/2020 13:51,202006
NGCAD-1541,1541,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,16,16,7/27/2021 11:44,8/12/2021 19:36,202108
NGCAD-1619,1619,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,16,16,8/30/2021 10:59,9/16/2021 10:34,202109
NGCAD-178,178,10008,Done,NGCAD,Cadastro,10201,Bug,,,356,16,2/27/2020 14:49,2/17/2021 16:11,202102
NGCAD-642,642,10008,Done,NGCAD,Cadastro,10200,Story,5,5,198,16,9/1/2020 18:30,3/19/2021 12:02,202103
NGCAD-675,675,10008,Done,NGCAD,Cadastro,10200,Story,,,16,16,9/15/2020 11:06,10/1/2020 20:44,202010
NGFDI-1306,1306,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,21,3,65,16,4/1/2019 18:14,6/6/2019 14:26,201906
NGFDI-2666,2666,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,16,16,5/29/2020 14:17,6/15/2020 9:34,202006
NGFDI-2667,2667,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,0,0,16,16,5/29/2020 14:35,6/15/2020 9:33,202006
NGPHD-1629,1629,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,21,16,1/18/2019 14:23,2/8/2019 19:03,201902
NGPHD-2188,2188,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,17,16,2/28/2019 9:41,3/18/2019 9:04,201903
NGPHD-3048,3048,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,344,16,7/16/2019 19:59,6/25/2020 11:42,202006
NGPHD-3227,3227,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,28,16,10/2/2019 10:44,10/30/2019 16:19,201910
NGPHD-3420,3420,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,124,16,12/13/2019 20:28,4/16/2020 19:38,202004
NGPHD-3659,3659,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,87,16,3/30/2020 9:06,6/25/2020 11:42,202006
NGPHD-3660,3660,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,87,16,3/30/2020 9:06,6/25/2020 11:41,202006
NGPHD-3822,3822,10104,Canceled,NGPHD,Operações e Controles,10600,Technical Story,,,42,16,5/14/2020 11:27,6/25/2020 11:42,202006
NGPHD-3823,3823,10104,Canceled,NGPHD,Operações e Controles,10600,Technical Story,,,41,16,5/14/2020 12:14,6/25/2020 11:41,202006
NGPHD-3825,3825,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,41,16,5/14/2020 12:21,6/25/2020 11:41,202006
NGPHD-3826,3826,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,41,16,5/14/2020 12:21,6/25/2020 11:41,202006
NGPHD-4590,4590,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,23,16,4/12/2021 14:29,5/6/2021 13:09,202105
NGPO-23,23,10008,Done,NGPO,Portfólio,10200,Story,3,3,31,16,8/17/2021 9:28,9/17/2021 10:32,202109
NGTIV-1036,1036,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,5,5,33,16,2/20/2020 16:31,3/25/2020 14:10,202003
NGTIV-1417,1417,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,50,16,12/2/2020 16:35,1/22/2021 9:08,202101
NGTIV-307,307,10104,Canceled,NGTIV,Liquidação & Custódia,10200,Story,,,27,16,2/27/2019 18:04,3/27/2019 15:59,201903
NGTIV-337,337,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,41,16,3/11/2019 14:43,4/22/2019 13:19,201904
NGW-2001,2001,10008,Done,NGW,Guias,10201,Bug,5,5,16,16,7/21/2021 8:36,8/6/2021 11:26,202108
NGBC-1474,1474,10008,Done,NGBC,B2C,10201,Bug,2,2,45,17,10/9/2020 9:57,11/23/2020 15:11,202011
NGBC-3000,3000,10008,Done,NGBC,B2C,10600,Technical Story,8,2,23,17,8/3/2021 16:30,8/27/2021 10:25,202108
NGCAD-120,120,10008,Done,NGCAD,Cadastro,10200,Story,,,18,17,10/14/2019 12:39,11/1/2019 17:57,201911
NGCAD-1267,1267,10008,Done,NGCAD,Cadastro,10200,Story,5,5,17,17,4/29/2021 17:05,5/17/2021 16:43,202105
NGCAD-1270,1270,10008,Done,NGCAD,Cadastro,10200,Story,5,5,39,17,4/29/2021 17:12,6/8/2021 10:07,202106
NGCAD-236,236,10008,Done,NGCAD,Cadastro,10200,Story,,,17,17,6/4/2020 16:39,6/22/2020 11:13,202006
NGCAD-664,664,10008,Done,NGCAD,Cadastro,10200,Story,2,3,21,17,9/10/2020 16:41,10/1/2020 20:42,202010
NGCAD-681,681,10008,Done,NGCAD,Cadastro,10200,Story,3,3,17,17,9/17/2020 12:20,10/5/2020 9:51,202010
NGCAD-887,887,10008,Done,NGCAD,Cadastro,10200,Story,3,3,36,17,12/2/2020 16:47,1/8/2021 10:25,202101
NGFDI-2064,2064,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,56,17,10/10/2019 10:57,12/6/2019 7:36,201912
NGFDI-2716,2716,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,29,17,7/2/2020 15:06,7/31/2020 16:59,202007
NGFDI-3331,3331,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,3,3,123,17,6/16/2021 15:33,10/18/2021 10:33,202110
NGPHD-2697,2697,10008,Done,NGPHD,Operações e Controles,10200,Story,,,43,17,6/19/2019 22:47,8/2/2019 21:52,201908
NGPHD-3421,3421,10008,Done,NGPHD,Operações e Controles,10200,Story,8,3,150,17,12/13/2019 20:31,5/12/2020 9:05,202005
NGRF-94,94,10008,Done,NGRF,Renda Fixa,10200,Story,5,5,20,17,8/20/2021 16:09,9/10/2021 16:06,202109
NGTIV-1834,1834,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,13,3,77,17,7/22/2021 18:03,10/8/2021 15:18,202110
NGTIV-955,955,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,28,17,12/23/2019 9:43,1/20/2020 15:38,202001
NGBC-317,317,10008,Done,NGBC,B2C,10201,Bug,2,1,23,18,6/9/2020 16:01,7/3/2020 14:16,202007
NGCAD-1027,1027,10008,Done,NGCAD,Cadastro,10201,Bug,,,18,18,1/15/2021 15:47,2/3/2021 12:03,202102
NGCAD-1029,1029,10104,Canceled,NGCAD,Cadastro,10201,Bug,,,24,18,1/15/2021 17:20,2/9/2021 15:49,202102
NGCAD-422,422,10008,Done,NGCAD,Cadastro,10200,Story,2,2,18,18,6/18/2020 16:26,7/7/2020 11:52,202007
NGCAD-441,441,10008,Done,NGCAD,Cadastro,10200,Story,,,20,18,7/1/2020 18:19,7/22/2020 11:54,202007
NGFDI-2705,2705,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,18,18,6/29/2020 10:51,7/17/2020 14:20,202007
NGM-1281,1281,10008,Done,NGM,Mobile,10201,Bug,5,8,23,18,7/21/2021 10:30,8/13/2021 15:13,202108
NGCAD-1410,1410,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,19,19,6/23/2021 15:37,7/13/2021 11:39,202107
NGCAD-1448,1448,10008,Done,NGCAD,Cadastro,10201,Bug,,,19,19,7/1/2021 9:54,7/20/2021 12:11,202107
NGCAD-187,187,10008,Done,NGCAD,Cadastro,10200,Story,,,19,19,3/10/2020 15:36,3/30/2020 14:28,202003
NGCAD-611,611,10008,Done,NGCAD,Cadastro,10200,Story,3,3,24,19,8/26/2020 15:44,9/19/2020 20:29,202009
NGCAD-952,952,10008,Done,NGCAD,Cadastro,10200,Story,1,1,19,19,1/8/2021 13:06,1/28/2021 12:02,202101
NGFDI-2382,2382,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,43,19,1/6/2020 17:11,2/18/2020 17:29,202002
NGFDI-2972,2972,10008,Done,NGFDI,Fundos de Investimentos,10201,Bug,,,31,19,10/30/2020 17:56,11/30/2020 19:58,202011
NGPHD-2208,2208,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,24,19,3/7/2019 11:20,4/1/2019 10:31,201904
NGPHD-3224,3224,10008,Done,NGPHD,Operações e Controles,10200,Story,3,5,35,19,10/2/2019 10:31,11/6/2019 17:47,201911
NGPHD-3244,3244,10008,Done,NGPHD,Operações e Controles,10103,Task,,,29,19,10/8/2019 16:41,11/6/2019 17:39,201911
NGPHD-3425,3425,10008,Done,NGPHD,Operações e Controles,10200,Story,8,2,216,19,12/17/2019 18:44,7/21/2020 17:27,202007
NGPHD-3456,3456,10008,Done,NGPHD,Operações e Controles,10200,Story,3,2,45,19,1/16/2020 15:30,3/2/2020 14:14,202003
NGTIV-336,336,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,13,13,44,19,3/11/2019 14:18,4/24/2019 18:56,201904
NGW-126,126,10008,Done,NGW,Guias,10600,Technical Story,5,1,25,19,2/13/2020 9:54,3/9/2020 10:03,202003
NGW-1793,1793,10008,Done,NGW,Guias,10200,Story,5,3,19,19,4/16/2021 10:49,5/5/2021 15:42,202105
NGW-4,4,10008,Done,NGW,Guias,10200,Story,8,3,68,19,1/21/2020 11:23,3/30/2020 9:27,202003
NGBC-408,408,10008,Done,NGBC,B2C,10103,Task,3,3,26,20,6/26/2020 11:52,7/23/2020 10:40,202007
NGBC-87,87,10008,Done,NGBC,B2C,10200,Story,5,3,48,20,5/15/2020 0:53,7/2/2020 17:21,202007
NGCAD-1022,1022,10008,Done,NGCAD,Cadastro,10201,Bug,,,20,20,1/14/2021 11:25,2/3/2021 12:13,202102
NGCAD-1069,1069,10008,Done,NGCAD,Cadastro,10200,Story,2,2,20,20,2/2/2021 18:03,2/22/2021 19:09,202102
NGCAD-1447,1447,10008,Done,NGCAD,Cadastro,10201,Bug,,,20,20,6/30/2021 9:52,7/20/2021 12:01,202107
NGCAD-1490,1490,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,21,20,7/12/2021 16:04,8/3/2021 11:46,202108
NGCAD-219,219,10008,Done,NGCAD,Cadastro,10200,Story,5,5,20,20,5/22/2020 9:38,6/12/2020 9:31,202006
NGCAD-221,221,10008,Done,NGCAD,Cadastro,10200,Story,2,2,20,20,5/22/2020 10:28,6/11/2020 12:01,202006
NGCAD-248,248,10008,Done,NGCAD,Cadastro,10200,Story,,,78,20,6/10/2020 10:52,8/27/2020 19:51,202008
NGCAD-661,661,10008,Done,NGCAD,Cadastro,10200,Story,1,1,21,20,9/10/2020 16:05,10/1/2020 20:44,202010
NGFDI-1255,1255,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,6,13,28,20,2/28/2019 16:52,3/28/2019 20:09,201903
NGFDI-2548,2548,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,8,8,25,20,4/8/2020 15:13,5/4/2020 10:51,202005
NGPHD-1636,1636,10008,Done,NGPHD,Operações e Controles,10103,Task,1,1,26,20,1/22/2019 10:19,2/18/2019 9:24,201902
NGPHD-2206,2206,10104,Canceled,NGPHD,Operações e Controles,10600,Technical Story,,,24,20,3/7/2019 10:57,4/1/2019 10:31,201904
NGPHD-3212,3212,10008,Done,NGPHD,Operações e Controles,10200,Story,8,8,68,20,9/25/2019 15:55,12/2/2019 16:19,201912
NGPHD-3230,3230,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,37,20,10/2/2019 11:36,11/8/2019 16:40,201911
NGTIV-1229,1229,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,5,5,34,20,8/20/2020 11:48,9/23/2020 15:15,202009
NGTIV-277,277,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,47,20,2/8/2019 14:18,3/27/2019 17:04,201903
NGTIV-322,322,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,21,20,3/6/2019 13:48,3/27/2019 17:04,201903
NGBC-135,135,10008,Done,NGBC,B2C,10200,Story,,,31,21,5/5/2020 10:25,6/5/2020 13:25,202006
NGBC-2652,2652,10008,Done,NGBC,B2C,10600,Technical Story,,,21,21,5/17/2021 9:22,6/7/2021 15:40,202106
NGBC-68,68,10008,Done,NGBC,B2C,10201,Bug,1,1,41,21,4/24/2020 9:01,6/4/2020 16:08,202006
NGCAD-1438,1438,10008,Done,NGCAD,Cadastro,10201,Bug,,,21,21,6/28/2021 16:35,7/20/2021 12:11,202107
NGCAD-235,235,10008,Done,NGCAD,Cadastro,10200,Story,,,21,21,6/4/2020 16:33,6/26/2020 11:40,202006
NGFDI-1072,1072,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,21,13,144,21,1/11/2019 15:00,6/4/2019 17:24,201906
NGFDI-2356,2356,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,3,3,49,21,12/18/2019 16:13,2/6/2020 15:07,202002
NGPHD-2369,2369,10104,Canceled,NGPHD,Operações e Controles,10200,Story,,,25,21,4/11/2019 16:37,5/7/2019 9:13,201905
NGPHD-3126,3126,10008,Done,NGPHD,Operações e Controles,10103,Task,,,24,21,8/5/2019 13:28,8/29/2019 17:53,201908
NGRV-36,36,10008,Done,NGRV,Renda Variável,10200,Story,8,8,33,21,7/15/2021 15:41,8/18/2021 15:11,202108
NGTIV-1215,1215,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,48,21,8/6/2020 15:56,9/24/2020 15:35,202009
NGW-18,18,10008,Done,NGW,Guias,10600,Technical Story,8,3,40,21,1/22/2020 10:16,3/2/2020 18:39,202003
NGBC-323,323,10008,Done,NGBC,B2C,10103,Task,3,3,27,22,6/10/2020 14:19,7/8/2020 10:27,202007
NGPHD-3100,3100,10008,Done,NGPHD,Operações e Controles,10200,Story,13,13,26,22,8/1/2019 15:31,8/28/2019 13:56,201908
NGPHD-3525,3525,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,22,22,2/13/2020 10:45,3/6/2020 14:49,202003
NGPHD-3526,3526,10008,Done,NGPHD,Operações e Controles,10103,Task,,,22,22,2/13/2020 10:46,3/6/2020 14:49,202003
NGRF-56,56,10008,Done,NGRF,Renda Fixa,10200,Story,,3,42,22,7/22/2021 9:21,9/2/2021 16:30,202109
NGRV-225,225,10008,Done,NGRV,Renda Variável,10200,Story,5,5,28,22,9/2/2021 16:54,10/1/2021 10:23,202110
NGTIV-1785,1785,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,27,22,7/1/2021 18:15,7/29/2021 16:38,202107
NGW-2018,2018,10008,Done,NGW,Guias,10600,Technical Story,5,5,28,22,7/27/2021 2:06,8/24/2021 11:23,202108
NGBC-219,219,10008,Done,NGBC,B2C,10103,Task,3,3,173,23,5/28/2020 15:33,11/18/2020 14:08,202011
NGBC-311,311,10008,Done,NGBC,B2C,10103,Task,2,1,28,23,6/9/2020 15:26,7/8/2020 10:29,202007
NGBC-326,326,10008,Done,NGBC,B2C,10201,Bug,2,1,25,23,6/12/2020 17:35,7/8/2020 10:28,202007
NGBC-404,404,10008,Done,NGBC,B2C,10201,Bug,3,3,28,23,6/24/2020 19:36,7/23/2020 13:01,202007
NGCAD-1061,1061,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,26,23,1/29/2021 10:37,2/24/2021 17:13,202102
NGCAD-1587,1587,10008,Done,NGCAD,Cadastro,10201,Bug,,,30,23,8/16/2021 14:39,9/16/2021 10:34,202109
NGCAD-437,437,10008,Done,NGCAD,Cadastro,10200,Story,,,30,23,6/26/2020 18:28,7/27/2020 12:16,202007
NGCAD-543,543,10008,Done,NGCAD,Cadastro,10200,Story,,,34,23,8/6/2020 14:48,9/9/2020 20:08,202009
NGCAD-578,578,10008,Done,NGCAD,Cadastro,10200,Story,,,47,23,8/14/2020 17:32,10/1/2020 17:23,202010
NGCAD-911,911,10008,Done,NGCAD,Cadastro,10201,Bug,,,23,23,12/15/2020 16:01,1/8/2021 9:43,202101
NGFDI-1139,1139,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,5,13,30,23,1/21/2019 11:50,2/20/2019 14:19,201902
NGTIV-1920,1920,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,24,23,9/20/2021 9:23,10/14/2021 14:49,202110
NGBC-146,146,10008,Done,NGBC,B2C,10200,Story,,,90,24,3/6/2020 17:20,6/5/2020 15:24,202006
NGBC-1684,1684,10008,Done,NGBC,B2C,10200,Story,5,5,33,24,12/4/2020 15:07,1/7/2021 13:58,202101
NGCAD-1148,1148,10008,Done,NGCAD,Cadastro,10201,Bug,,,24,24,3/5/2021 10:03,3/29/2021 18:44,202103
NGCAD-1226,1226,10008,Done,NGCAD,Cadastro,10201,Bug,,,24,24,4/9/2021 10:59,5/4/2021 9:51,202105
NGCAD-1227,1227,10008,Done,NGCAD,Cadastro,10201,Bug,,,24,24,4/9/2021 11:58,5/4/2021 9:51,202105
NGCAD-1239,1239,10008,Done,NGCAD,Cadastro,10201,Bug,,,24,24,4/9/2021 17:00,5/4/2021 9:51,202105
NGCAD-1241,1241,10008,Done,NGCAD,Cadastro,10201,Bug,,,24,24,4/9/2021 18:41,5/4/2021 9:51,202105
NGCAD-392,392,10008,Done,NGCAD,Cadastro,10600,Technical Story,2,2,24,24,6/12/2020 14:33,7/7/2020 11:53,202007
NGPHD-2203,2203,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,24,24,3/7/2019 10:33,4/1/2019 10:31,201904
NGPHD-2204,2204,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,24,24,3/7/2019 10:48,4/1/2019 10:31,201904
NGBC-1373,1373,10008,Done,NGBC,B2C,10200,Story,3,3,29,25,9/28/2020 17:34,10/27/2020 18:46,202010
NGBC-1377,1377,10008,Done,NGBC,B2C,10200,Story,5,5,29,25,9/28/2020 16:33,10/27/2020 18:45,202010
NGBC-1378,1378,10008,Done,NGBC,B2C,10200,Story,2,2,29,25,9/28/2020 17:30,10/27/2020 18:46,202010
NGBC-430,430,10008,Done,NGBC,B2C,10200,Story,2,2,191,25,1/21/2020 18:59,7/31/2020 10:43,202007
NGCAD-1091,1091,10008,Done,NGCAD,Cadastro,10600,Technical Story,1,1,25,25,2/11/2021 17:21,3/9/2021 11:58,202103
NGCAD-1261,1261,10008,Done,NGCAD,Cadastro,10200,Story,,,26,25,4/29/2021 13:48,5/25/2021 13:51,202105
NGPHD-4760,4760,10008,Done,NGPHD,Operações e Controles,10200,Story,8,5,35,25,7/16/2021 10:55,8/20/2021 13:03,202108
NGW-122,122,10008,Done,NGW,Guias,10600,Technical Story,2,1,25,25,2/12/2020 14:21,3/9/2020 10:03,202003
NGCAD-152,152,10008,Done,NGCAD,Cadastro,10200,Story,,,26,26,2/6/2020 9:54,3/3/2020 13:16,202003
NGCAD-220,220,10104,Canceled,NGCAD,Cadastro,10200,Story,,,26,26,5/22/2020 10:15,6/17/2020 15:23,202006
NGPHD-3283,3283,10104,Canceled,NGPHD,Operações e Controles,10103,Task,,,70,26,10/28/2019 10:18,1/7/2020 9:46,202001
NGRF-5,5,10008,Done,NGRF,Renda Fixa,10103,Task,,,31,26,6/18/2021 10:34,7/19/2021 11:17,202107
NGBC-197,197,10008,Done,NGBC,B2C,10103,Task,3,3,34,27,5/26/2020 14:40,6/29/2020 15:28,202006
NGCAD-199,199,10104,Canceled,NGCAD,Cadastro,10200,Story,,,27,27,3/31/2020 9:36,4/27/2020 10:04,202004
NGCAD-874,874,10104,Canceled,NGCAD,Cadastro,10201,Bug,,,27,27,11/26/2020 10:09,12/23/2020 16:18,202012
NGCAD-939,939,10104,Canceled,NGCAD,Cadastro,10200,Story,,,27,27,1/5/2021 15:35,2/2/2021 9:55,202102
NGCC-66,66,10008,Done,NGCC,Compliance,10200,Story,3,3,27,27,7/22/2021 16:43,8/19/2021 10:22,202108
NGBC-1197,1197,10008,Done,NGBC,B2C,10200,Story,3,3,28,28,10/21/2020 16:10,11/19/2020 14:59,202011
NGBC-138,138,10008,Done,NGBC,B2C,10200,Story,,,29,28,5/7/2020 13:40,6/5/2020 16:20,202006
NGCAD-1089,1089,10008,Done,NGCAD,Cadastro,10600,Technical Story,5,5,42,28,2/11/2021 17:15,3/26/2021 12:03,202103
NGCAD-1266,1266,10008,Done,NGCAD,Cadastro,10200,Story,8,8,33,28,4/29/2021 17:00,6/1/2021 18:07,202106
NGCAD-1409,1409,10008,Done,NGCAD,Cadastro,10600,Technical Story,,,28,28,6/23/2021 15:18,7/22/2021 9:57,202107
NGCAD-569,569,10008,Done,NGCAD,Cadastro,10200,Story,2,2,32,28,8/13/2020 18:01,9/15/2020 9:08,202009
NGCAD-908,908,10008,Done,NGCAD,Cadastro,10200,Story,2,2,28,28,12/10/2020 17:58,1/8/2021 9:46,202101
NGFDI-1579,1579,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,58,28,6/3/2019 9:42,7/31/2019 16:19,201907
NGFDI-2610,2610,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,5,5,82,28,5/8/2020 8:51,7/29/2020 19:34,202007
NGPHD-3419,3419,10008,Done,NGPHD,Operações e Controles,10103,Task,,,28,28,12/12/2019 16:26,1/9/2020 18:04,202001
NGTIV-1109,1109,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,2,2,52,28,4/17/2020 15:24,6/8/2020 15:55,202006
NGW-19,19,10008,Done,NGW,Guias,10600,Technical Story,8,5,72,28,1/22/2020 10:16,4/3/2020 10:48,202004
NGW-20,20,10008,Done,NGW,Guias,10600,Technical Story,5,5,72,28,1/22/2020 10:16,4/3/2020 10:46,202004
NGBC-1291,1291,10008,Done,NGBC,B2C,10201,Bug,,,86,29,7/29/2020 17:55,10/23/2020 18:22,202010
NGCAD-1090,1090,10008,Done,NGCAD,Cadastro,10600,Technical Story,5,5,42,29,2/11/2021 17:15,3/26/2021 12:03,202103
NGCAD-1400,1400,10008,Done,NGCAD,Cadastro,10200,Story,13,13,29,29,6/21/2021 11:57,7/20/2021 12:01,202107
NGCAD-456,456,10008,Done,NGCAD,Cadastro,10200,Story,2,2,39,29,7/2/2020 17:47,8/11/2020 17:08,202008
NGCAD-906,906,10008,Done,NGCAD,Cadastro,10200,Story,2,2,29,29,12/9/2020 12:00,1/8/2021 9:46,202101
NGCAD-968,968,10008,Done,NGCAD,Cadastro,10600,Technical Story,3,3,29,29,1/13/2021 13:29,2/11/2021 17:07,202102
NGFDI-2352,2352,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,62,29,12/18/2019 10:45,2/18/2020 17:28,202002
NGFDI-2353,2353,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,5,62,29,12/18/2019 10:46,2/18/2020 17:28,202002
NGBC-232,232,10008,Done,NGBC,B2C,10201,Bug,3,1,31,30,6/1/2020 1:34,7/2/2020 17:07,202007
NGCAD-737,737,10008,Done,NGCAD,Cadastro,10200,Story,,,30,30,10/6/2020 13:30,11/5/2020 18:26,202011
NGPHD-3824,3824,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,41,30,5/14/2020 12:20,6/25/2020 11:41,202006
NGBC-194,194,10008,Done,NGBC,B2C,10200,Story,2,1,37,31,5/26/2020 14:26,7/3/2020 14:16,202007
NGCAD-1154,1154,10008,Done,NGCAD,Cadastro,10200,Story,,,38,31,3/8/2021 10:32,4/15/2021 19:03,202104
NGCAD-1186,1186,10104,Canceled,NGCAD,Cadastro,10200,Story,,,31,31,3/16/2021 11:19,4/16/2021 12:02,202104
