id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGTIV-978,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,16,6,2020-1-20 14:37,2020-2-6 12:42,202002
NGTIV-979,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,8,-11,2020-1-20 17:26,2020-1-29 14:33,202001
NGTIV-986,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,20,3,2020-1-23 17:39,2020-2-13 15:32,202002
NGTIV-996,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,3,3,8,4,2020-1-27 12:54,2020-2-5 10:16,202002
NGW-1,10008,Done,NGW,Guias,10200,Story,5,8,146,98,2020-1-21 11:23,2020-6-16 8:33,202006
NGW-1001,10008,Done,NGW,Guias,10600,Technical Story,5,5,7,0.04,2020-8-12 10:31,2020-8-19 12:12,202008
NGW-1009,10008,Done,NGW,Guias,10600,Technical Story,3,3,69,8,2020-8-14 14:43,2020-10-22 18:02,202010
NGW-1010,10008,Done,NGW,Guias,10600,Technical Story,3,3,9,3,2020-8-14 14:44,2020-8-24 11:28,202008
NGW-1079,10008,Done,NGW,Guias,10200,Story,5,5,13,2,2020-8-20 14:40,2020-9-2 17:14,202009
NGW-1089,10008,Done,NGW,Guias,10200,Story,2,2,13,1,2020-8-20 14:59,2020-9-3 11:22,202009
NGW-11,10008,Done,NGW,Guias,10200,Story,13,3,287,0.71,2020-1-21 11:26,2020-11-4 9:22,202011
NGW-1128,10008,Done,NGW,Guias,10200,Story,3,3,16,1,2020-9-1 11:01,2020-9-17 15:26,202009
NGW-1138,10008,Done,NGW,Guias,10200,Story,3,3,15,3,2020-9-3 14:30,2020-9-18 16:08,202009
NGW-114,10008,Done,NGW,Guias,10200,Story,5,5,255,7,2020-2-10 16:14,2020-10-22 18:04,202010
NGW-115,10008,Done,NGW,Guias,10200,Story,5,5,199,3,2020-2-10 16:14,2020-8-27 19:04,202008
NGW-1151,10008,Done,NGW,Guias,10200,Story,2,2,6,3,2020-9-11 16:24,2020-9-18 10:15,202009
NGW-1153,10008,Done,NGW,Guias,10200,Story,2,2,7,1,2020-9-11 16:25,2020-9-18 17:33,202009
NGW-118,10008,Done,NGW,Guias,10200,Story,2,2,153,13,2020-2-10 16:32,2020-7-13 9:26,202007
NGW-119,10008,Done,NGW,Guias,10200,Story,2,3,381,7,2020-2-11 10:36,2021-2-26 17:13,202102
NGW-12,10008,Done,NGW,Guias,10600,Technical Story,8,3,146,144,2020-1-21 11:27,2020-6-16 8:34,202006
NGW-120,10008,Done,NGW,Guias,10600,Technical Story,3,3,77,0,2020-2-12 9:31,2020-4-29 17:32,202004
NGW-121,10008,Done,NGW,Guias,10200,Story,8,8,380,4,2020-2-12 11:16,2021-2-26 17:13,202102
NGW-122,10008,Done,NGW,Guias,10600,Technical Story,2,1,25,25,2020-2-12 14:21,2020-3-9 10:03,202003
NGW-1224,10008,Done,NGW,Guias,10600,Technical Story,8,8,16,4,2020-9-23 10:46,2020-10-9 16:46,202010
NGW-1225,10008,Done,NGW,Guias,10600,Technical Story,5,5,8,1,2020-9-23 14:29,2020-10-2 12:52,202010
NGW-1226,10008,Done,NGW,Guias,10200,Story,5,5,11,0,2020-9-23 14:30,2020-10-5 11:07,202010
NGW-1227,10008,Done,NGW,Guias,10600,Technical Story,8,8,14,6,2020-9-23 14:31,2020-10-8 9:32,202010
NGW-1231,10008,Done,NGW,Guias,10201,Bug,2,2,7,4,2020-9-30 9:22,2020-10-7 11:15,202010
NGW-126,10008,Done,NGW,Guias,10600,Technical Story,5,1,25,19,2020-2-13 9:54,2020-3-9 10:03,202003
NGW-1262,10008,Done,NGW,Guias,10600,Technical Story,8,8,10,0.92,2020-10-5 14:07,2020-10-16 11:11,202010
NGW-1263,10008,Done,NGW,Guias,10600,Technical Story,8,8,17,3,2020-10-5 14:20,2020-10-22 14:56,202010
NGW-1264,10008,Done,NGW,Guias,10200,Story,5,5,57,6,2020-10-5 14:44,2020-12-2 9:47,202012
NGW-1265,10008,Done,NGW,Guias,10600,Technical Story,3,3,8,0.29,2020-10-5 15:09,2020-10-13 18:22,202010
NGW-1266,10008,Done,NGW,Guias,10600,Technical Story,5,5,9,2,2020-10-5 16:55,2020-10-15 10:52,202010
NGW-1268,10008,Done,NGW,Guias,10200,Story,5,5,44,10,2020-10-5 17:37,2020-11-19 11:21,202011
NGW-1269,10008,Done,NGW,Guias,10200,Story,5,5,44,9,2020-10-5 17:37,2020-11-19 10:54,202011
NGW-1278,10008,Done,NGW,Guias,10200,Story,2,3,27,4,2020-10-6 14:59,2020-11-3 13:04,202011
NGW-1283,10008,Done,NGW,Guias,10200,Story,2,2,48,1,2020-10-8 10:31,2020-11-25 16:39,202011
NGW-1286,10008,Done,NGW,Guias,10600,Technical Story,5,5,26,6,2020-10-9 14:32,2020-11-5 12:35,202011
NGW-1297,10008,Done,NGW,Guias,10201,Bug,2,2,14,1,2020-10-13 10:23,2020-10-27 12:34,202010
NGW-13,10008,Done,NGW,Guias,10200,Story,13,5,156,10,2020-1-21 11:29,2020-6-25 14:57,202006
NGW-130,10008,Done,NGW,Guias,10200,Story,3,3,80,3,2020-2-17 11:44,2020-5-7 17:50,202005
NGW-1306,10008,Done,NGW,Guias,10200,Story,3,3,21,7,2020-10-15 14:02,2020-11-5 15:56,202011
NGW-1309,10008,Done,NGW,Guias,10200,Story,3,3,11,1,2020-10-15 15:07,2020-10-27 12:36,202010
NGW-131,10008,Done,NGW,Guias,10200,Story,3,5,95,3,2020-2-17 11:44,2020-5-22 11:58,202005
NGW-133,10008,Done,NGW,Guias,10200,Story,5,5,58,1,2020-2-18 16:32,2020-4-16 18:43,202004
NGW-1335,10008,Done,NGW,Guias,10201,Bug,3,3,6,0.17,2020-10-20 14:20,2020-10-26 15:16,202010
NGW-1336,10008,Done,NGW,Guias,10201,Bug,3,3,14,8,2020-10-20 14:35,2020-11-3 14:40,202011
NGW-134,10008,Done,NGW,Guias,10600,Technical Story,1,1,117,117,2020-2-19 10:59,2020-6-16 8:33,202006
NGW-1346,10008,Done,NGW,Guias,10200,Story,3,3,13,6,2020-10-22 9:05,2020-11-4 18:35,202011
NGW-1347,10008,Done,NGW,Guias,10200,Story,2,2,13,6,2020-10-22 9:06,2020-11-4 18:35,202011
NGW-1407,10008,Done,NGW,Guias,10201,Bug,3,3,14,1,2020-10-27 11:43,2020-11-10 18:26,202011
NGW-1408,10008,Done,NGW,Guias,10201,Bug,3,3,15,0.17,2020-10-27 11:44,2020-11-11 16:50,202011
NGW-1410,10008,Done,NGW,Guias,10201,Bug,1,1,15,1,2020-10-28 9:57,2020-11-12 18:22,202011
NGW-1411,10008,Done,NGW,Guias,10200,Story,3,5,98,1,2020-10-28 9:57,2021-2-4 8:51,202102
NGW-1416,10008,Done,NGW,Guias,10201,Bug,2,2,9,0.79,2020-11-4 9:40,2020-11-13 13:35,202011
NGW-1428,10008,Done,NGW,Guias,10600,Technical Story,5,5,10,2,2020-11-9 10:39,2020-11-19 11:23,202011
NGW-1431,10008,Done,NGW,Guias,10201,Bug,2,2,15,2,2020-11-9 18:04,2020-11-25 16:39,202011
NGW-1437,10008,Done,NGW,Guias,10200,Story,5,5,83,8,2020-11-12 14:52,2021-2-4 9:34,202102
NGW-1463,10008,Done,NGW,Guias,10200,Story,3,3,8,8,2020-11-23 11:13,2020-12-2 9:47,202012
NGW-1475,10008,Done,NGW,Guias,10103,Task,3,3,6,6,2020-11-25 13:31,2020-12-2 9:48,202012
NGW-1482,10008,Done,NGW,Guias,10201,Bug,5,5,11,7,2020-11-27 11:34,2020-12-9 9:55,202012
NGW-1485,10008,Done,NGW,Guias,10201,Bug,3,3,6,1,2020-12-4 9:41,2020-12-10 16:20,202012
NGW-1486,10008,Done,NGW,Guias,10600,Technical Story,8,8,13,10,2020-12-4 14:26,2020-12-18 9:55,202012
NGW-1490,10008,Done,NGW,Guias,10201,Bug,,,12,3,2020-12-4 17:47,2020-12-17 16:06,202012
NGW-15,10008,Done,NGW,Guias,10200,Story,8,2,146,109,2020-1-21 14:28,2020-6-16 8:33,202006
NGW-1518,10008,Done,NGW,Guias,10200,Story,3,3,147,5,2020-12-15 14:25,2021-5-12 11:09,202105
NGW-1519,10008,Done,NGW,Guias,10200,Story,3,3,41,4,2020-12-15 14:26,2021-1-26 11:17,202101
NGW-152,10008,Done,NGW,Guias,10600,Technical Story,3,3,56,5,2020-3-3 10:40,2020-4-29 9:46,202004
NGW-1524,10008,Done,NGW,Guias,10200,Story,5,8,80,49,2021-1-11 9:04,2021-4-1 11:06,202104
NGW-1526,10008,Done,NGW,Guias,10200,Story,8,8,247,6,2021-1-11 9:11,2021-9-15 11:24,202109
NGW-1529,10008,Done,NGW,Guias,10200,Story,2,2,22,0.96,2021-1-11 9:31,2021-2-2 9:33,202102
NGW-153,10008,Done,NGW,Guias,10600,Technical Story,13,8,120,2,2020-3-3 10:41,2020-7-2 9:54,202007
NGW-1530,10008,Done,NGW,Guias,10600,Technical Story,3,3,16,0,2021-1-11 16:01,2021-1-28 10:42,202101
NGW-1531,10008,Done,NGW,Guias,10600,Technical Story,5,5,16,5,2021-1-11 16:02,2021-1-28 10:42,202101
NGW-1540,10008,Done,NGW,Guias,10600,Technical Story,8,8,8,7,2021-1-13 11:11,2021-1-21 15:15,202101
NGW-1541,10008,Done,NGW,Guias,10200,Story,8,8,8,3,2021-1-13 11:11,2021-1-21 15:15,202101
NGW-1547,10008,Done,NGW,Guias,10200,Story,3,3,83,2,2021-1-15 9:05,2021-4-8 9:47,202104
NGW-1591,10008,Done,NGW,Guias,10200,Story,5,5,7,6,2021-2-5 8:54,2021-2-12 10:42,202102
NGW-1600,10008,Done,NGW,Guias,10600,Technical Story,8,8,11,4,2021-2-19 10:22,2021-3-3 9:20,202103
NGW-1611,10008,Done,NGW,Guias,10600,Technical Story,8,8,14,12,2021-3-3 16:14,2021-3-18 9:41,202103
NGW-1618,10008,Done,NGW,Guias,10200,Story,5,5,25,4,2021-3-3 16:30,2021-3-29 15:19,202103
NGW-1619,10008,Done,NGW,Guias,10200,Story,3,3,14,6,2021-3-3 16:30,2021-3-18 10:33,202103
NGW-1620,10008,Done,NGW,Guias,10200,Story,5,5,14,2,2021-3-3 16:30,2021-3-18 10:36,202103
NGW-1621,10008,Done,NGW,Guias,10200,Story,5,5,25,7,2021-3-3 16:31,2021-3-29 15:19,202103
NGW-167,10008,Done,NGW,Guias,10600,Technical Story,8,8,98,97,2020-3-9 10:12,2020-6-16 8:32,202006
NGW-168,10008,Done,NGW,Guias,10200,Story,3,3,79,7,2020-3-9 10:12,2020-5-27 17:25,202005
NGW-1693,10008,Done,NGW,Guias,10600,Technical Story,5,5,6,5,2021-3-4 15:02,2021-3-11 10:54,202103
NGW-17,10008,Done,NGW,Guias,10600,Technical Story,5,5,42,40,2020-1-22 10:16,2020-3-4 14:50,202003
NGW-170,10008,Done,NGW,Guias,10200,Story,5,5,98,98,2020-3-9 10:20,2020-6-16 8:33,202006
NGW-1711,10008,Done,NGW,Guias,10600,Technical Story,5,5,6,4,2021-3-18 15:46,2021-3-24 17:32,202103
NGW-1718,10008,Done,NGW,Guias,10200,Story,3,3,17,1,2021-3-22 16:32,2021-4-9 12:41,202104
NGW-1722,10008,Done,NGW,Guias,10201,Bug,5,5,21,5,2021-3-24 14:03,2021-4-15 10:41,202104
NGW-1734,10008,Done,NGW,Guias,10200,Story,5,5,18,10,2021-4-1 13:56,2021-4-20 11:23,202104
NGW-1735,10008,Done,NGW,Guias,10200,Story,5,5,11,3,2021-4-1 13:56,2021-4-12 18:24,202104
NGW-1750,10008,Done,NGW,Guias,10600,Technical Story,8,3,22,14,2021-4-5 14:17,2021-4-28 11:09,202104
NGW-178,10008,Done,NGW,Guias,10600,Technical Story,2,2,28,0.25,2020-3-9 10:28,2020-4-6 15:02,202004
NGW-1784,10008,Done,NGW,Guias,10201,Bug,5,5,13,0.25,2021-4-9 18:24,2021-4-23 15:33,202104
NGW-1786,10008,Done,NGW,Guias,10201,Bug,2,2,10,0.25,2021-4-12 19:36,2021-4-23 15:33,202104
NGW-1793,10008,Done,NGW,Guias,10200,Story,5,3,19,19,2021-4-16 10:49,2021-5-5 15:42,202105
NGW-18,10008,Done,NGW,Guias,10600,Technical Story,8,3,40,21,2020-1-22 10:16,2020-3-2 18:39,202003
NGW-1809,10008,Done,NGW,Guias,10600,Technical Story,8,3,29,11,2021-4-22 14:32,2021-5-21 17:40,202105
NGW-1810,10008,Done,NGW,Guias,10600,Technical Story,3,3,7,2,2021-4-22 14:42,2021-4-30 11:08,202104
NGW-1817,10008,Done,NGW,Guias,10200,Story,3,3,102,1,2021-4-22 16:24,2021-8-3 15:32,202108
NGW-1823,10008,Done,NGW,Guias,10600,Technical Story,3,3,7,7,2021-4-28 15:15,2021-5-6 9:23,202105
NGW-1835,10008,Done,NGW,Guias,10600,Technical Story,5,5,11,6,2021-5-6 14:45,2021-5-18 11:13,202105
NGW-1837,10008,Done,NGW,Guias,10600,Technical Story,5,5,13,5,2021-5-6 15:41,2021-5-20 9:40,202105
NGW-1860,10008,Done,NGW,Guias,10201,Bug,5,5,6,6,2021-5-13 14:05,2021-5-19 15:07,202105
NGW-1866,10008,Done,NGW,Guias,10600,Technical Story,3,3,15,1,2021-5-17 14:04,2021-6-1 16:25,202106
NGW-1867,10008,Done,NGW,Guias,10200,Story,8,8,15,11,2021-5-17 14:05,2021-6-1 19:21,202106
NGW-19,10008,Done,NGW,Guias,10600,Technical Story,8,5,72,28,2020-1-22 10:16,2020-4-3 10:48,202004
NGW-1902,10008,Done,NGW,Guias,10200,Story,3,3,33,1,2021-5-20 14:35,2021-6-23 11:36,202106
NGW-1903,10008,Done,NGW,Guias,10600,Technical Story,5,5,10,10,2021-5-20 16:28,2021-5-31 12:33,202105
NGW-1920,10008,Done,NGW,Guias,10201,Bug,3,3,13,7,2021-6-2 12:30,2021-6-15 15:12,202106
NGW-1921,10008,Done,NGW,Guias,10201,Bug,3,3,7,0.67,2021-6-7 9:33,2021-6-15 9:24,202106
NGW-1926,10008,Done,NGW,Guias,10200,Story,8,8,9,9,2021-6-7 10:42,2021-6-16 19:38,202106
NGW-1946,10008,Done,NGW,Guias,10200,Story,5,8,105,10,2021-6-17 15:17,2021-9-30 17:12,202109
NGW-1947,10008,Done,NGW,Guias,10200,Story,3,3,12,11,2021-6-17 15:20,2021-6-30 11:17,202106
NGW-1948,10008,Done,NGW,Guias,10600,Technical Story,5,5,13,7,2021-6-17 15:20,2021-6-30 16:01,202106
NGW-1958,10008,Done,NGW,Guias,10201,Bug,8,8,7,6,2021-6-18 8:40,2021-6-25 9:41,202106
NGW-1977,10008,Done,NGW,Guias,10600,Technical Story,3,3,18,8,2021-7-2 16:29,2021-7-21 10:31,202107
NGW-1978,10008,Done,NGW,Guias,10600,Technical Story,,,17,9,2021-7-5 11:50,2021-7-22 17:50,202107
NGW-1979,10008,Done,NGW,Guias,10600,Technical Story,5,5,7,0,2021-7-5 11:51,2021-7-12 12:10,202107
NGW-1981,10008,Done,NGW,Guias,10600,Technical Story,3,3,8,4,2021-7-12 12:08,2021-7-21 11:24,202107
NGW-2,10008,Done,NGW,Guias,10200,Story,5,5,85,9,2020-1-21 11:23,2020-4-15 18:15,202004
NGW-20,10008,Done,NGW,Guias,10600,Technical Story,5,5,72,28,2020-1-22 10:16,2020-4-3 10:46,202004
NGW-2000,10008,Done,NGW,Guias,10200,Story,3,3,60,8,2021-7-16 17:14,2021-9-15 10:27,202109
NGW-2001,10008,Done,NGW,Guias,10201,Bug,5,5,16,16,2021-7-21 8:36,2021-8-6 11:26,202108
NGW-2015,10008,Done,NGW,Guias,10600,Technical Story,5,5,38,9,2021-7-27 2:03,2021-9-3 10:34,202109
NGW-2016,10008,Done,NGW,Guias,10600,Technical Story,5,5,38,4,2021-7-27 2:05,2021-9-3 10:34,202109
NGW-2017,10008,Done,NGW,Guias,10600,Technical Story,5,5,28,8,2021-7-27 2:06,2021-8-24 11:24,202108
NGW-2018,10008,Done,NGW,Guias,10600,Technical Story,5,5,28,22,2021-7-27 2:06,2021-8-24 11:23,202108
NGW-2019,10008,Done,NGW,Guias,10200,Story,3,3,14,0,2021-7-27 2:07,2021-8-10 17:51,202108
NGW-204,10008,Done,NGW,Guias,10200,Story,2,3,146,0,2020-3-18 15:19,2020-8-11 18:24,202008
NGW-2041,10008,Done,NGW,Guias,10201,Bug,5,5,8,8,2021-7-27 13:44,2021-8-4 14:35,202108
NGW-205,10008,Done,NGW,Guias,10200,Story,3,5,28,7,2020-3-18 15:25,2020-4-15 18:20,202004
NGW-206,10008,Done,NGW,Guias,10200,Story,3,5,28,1,2020-3-18 15:25,2020-4-16 14:42,202004
NGW-207,10008,Done,NGW,Guias,10200,Story,5,5,28,1,2020-3-18 15:25,2020-4-16 14:43,202004
NGW-2070,10008,Done,NGW,Guias,10600,Technical Story,5,5,14,14,2021-8-9 10:22,2021-8-24 9:04,202108
NGW-208,10008,Done,NGW,Guias,10600,Technical Story,2,3,179,4,2020-3-18 15:27,2020-9-14 9:05,202009
NGW-209,10008,Done,NGW,Guias,10200,Story,2,3,176,7,2020-3-18 15:27,2020-9-10 18:20,202009
NGW-21,10008,Done,NGW,Guias,10600,Technical Story,8,8,98,7,2020-1-22 10:16,2020-4-29 18:57,202004
NGW-210,10008,Done,NGW,Guias,10200,Story,2,8,147,10,2020-3-18 15:28,2020-8-13 11:20,202008
NGW-2101,10008,Done,NGW,Guias,10600,Technical Story,5,5,6,6,2021-8-24 16:34,2021-8-31 10:01,202108
NGW-2102,10008,Done,NGW,Guias,10600,Technical Story,3,3,8,1,2021-8-24 16:54,2021-9-2 10:47,202109
NGW-211,10008,Done,NGW,Guias,10600,Technical Story,2,2,13,1,2020-3-18 15:32,2020-4-1 14:38,202004
NGW-2126,10008,Done,NGW,Guias,10600,Technical Story,5,5,9,2,2021-9-8 11:24,2021-9-17 11:32,202109
NGW-213,10008,Done,NGW,Guias,10200,Story,5,5,8,4,2020-3-18 15:50,2020-3-27 9:51,202003
NGW-214,10008,Done,NGW,Guias,10200,Story,3,2,8,0.96,2020-3-18 15:50,2020-3-27 11:28,202003
NGW-215,10008,Done,NGW,Guias,10600,Technical Story,3,3,6,0.88,2020-3-18 16:20,2020-3-25 9:13,202003
NGW-2152,10008,Done,NGW,Guias,10201,Bug,5,5,8,8,2021-9-22 9:07,2021-9-30 17:13,202109
NGW-2157,10008,Done,NGW,Guias,10200,Story,5,5,6,3,2021-9-24 12:35,2021-9-30 17:12,202109
NGW-216,10008,Done,NGW,Guias,10600,Technical Story,5,5,14,7,2020-3-18 16:20,2020-4-2 14:16,202004
NGW-217,10008,Done,NGW,Guias,10600,Technical Story,5,5,7,1,2020-3-18 16:21,2020-3-26 13:29,202003
NGW-2170,10008,Done,NGW,Guias,10201,Bug,5,5,8,4,2021-10-4 16:07,2021-10-13 9:32,202110
NGW-218,10008,Done,NGW,Guias,10200,Story,2,2,7,3,2020-3-19 10:35,2020-3-27 9:50,202003
NGW-2192,10008,Done,NGW,Guias,10600,Technical Story,,,8,0,2021-10-14 12:28,2021-10-22 15:41,202110
NGW-22,10008,Done,NGW,Guias,10600,Technical Story,5,5,92,4,2020-1-22 10:17,2020-4-24 8:46,202004
NGW-225,10008,Done,NGW,Guias,10200,Story,8,8,186,8,2020-3-20 14:25,2020-9-22 17:45,202009
NGW-226,10008,Done,NGW,Guias,10200,Story,8,8,13,7,2020-3-20 15:06,2020-4-2 19:16,202004
NGW-228,10008,Done,NGW,Guias,10200,Story,5,5,55,9,2020-3-20 15:06,2020-5-14 19:10,202005
NGW-23,10008,Done,NGW,Guias,10600,Technical Story,5,3,145,144,2020-1-22 10:18,2020-6-16 8:34,202006
NGW-231,10008,Done,NGW,Guias,10200,Story,8,8,68,6,2020-3-20 15:07,2020-5-28 14:37,202005
NGW-232,10008,Done,NGW,Guias,10200,Story,5,5,7,2,2020-3-20 15:07,2020-3-27 16:38,202003
NGW-24,10008,Done,NGW,Guias,10600,Technical Story,,,15,8,2020-1-22 10:28,2020-2-7 9:45,202002
NGW-270,10008,Done,NGW,Guias,10200,Story,2,2,9,8,2020-3-23 16:44,2020-4-2 11:13,202004
NGW-273,10008,Done,NGW,Guias,10200,Story,3,5,93,1,2020-3-24 9:02,2020-6-25 18:39,202006
NGW-274,10008,Done,NGW,Guias,10200,Story,3,3,36,8,2020-3-24 9:02,2020-4-29 9:42,202004
NGW-275,10008,Done,NGW,Guias,10200,Story,3,3,36,8,2020-3-24 9:02,2020-4-29 9:43,202004
NGW-276,10008,Done,NGW,Guias,10200,Story,3,3,36,8,2020-3-24 9:03,2020-4-29 9:43,202004
NGW-277,10008,Done,NGW,Guias,10200,Story,1,1,43,1,2020-3-24 9:03,2020-5-6 14:30,202005
NGW-278,10008,Done,NGW,Guias,10200,Story,1,1,27,3,2020-3-24 9:03,2020-4-20 17:02,202004
NGW-299,10008,Done,NGW,Guias,10200,Story,3,2,32,8,2020-3-27 10:33,2020-4-29 9:44,202004
NGW-3,10008,Done,NGW,Guias,10200,Story,5,5,233,8,2020-1-21 11:23,2020-9-10 18:19,202009
NGW-30,10008,Done,NGW,Guias,10200,Story,3,1,145,0.13,2020-1-22 11:14,2020-6-15 15:21,202006
NGW-31,10008,Done,NGW,Guias,10200,Story,3,8,140,8,2020-1-22 11:14,2020-6-10 19:08,202006
NGW-318,10008,Done,NGW,Guias,10600,Technical Story,5,5,9,3,2020-3-31 15:53,2020-4-9 16:11,202004
NGW-33,10008,Done,NGW,Guias,10200,Story,3,2,172,13,2020-1-22 11:49,2020-7-13 9:26,202007
NGW-34,10008,Done,NGW,Guias,10600,Technical Story,5,3,61,0.79,2020-1-22 14:25,2020-3-24 12:03,202003
NGW-343,10008,Done,NGW,Guias,10600,Technical Story,5,5,13,3,2020-4-3 16:46,2020-4-17 10:39,202004
NGW-344,10008,Done,NGW,Guias,10200,Story,3,2,25,7,2020-4-3 18:30,2020-4-29 9:44,202004
NGW-35,10008,Done,NGW,Guias,10600,Technical Story,5,5,85,10,2020-1-22 14:25,2020-4-16 16:40,202004
NGW-36,10008,Done,NGW,Guias,10600,Technical Story,5,3,61,0.29,2020-1-22 14:25,2020-3-23 16:48,202003
NGW-37,10008,Done,NGW,Guias,10600,Technical Story,8,5,145,109,2020-1-22 14:26,2020-6-16 8:33,202006
NGW-374,10008,Done,NGW,Guias,10600,Technical Story,5,5,73,9,2020-4-13 9:10,2020-6-25 11:23,202006
NGW-376,10008,Done,NGW,Guias,10600,Technical Story,3,3,10,0,2020-4-13 10:01,2020-4-23 14:25,202004
NGW-377,10008,Done,NGW,Guias,10600,Technical Story,1,1,15,5,2020-4-13 10:01,2020-4-29 9:46,202004
NGW-378,10008,Done,NGW,Guias,10600,Technical Story,2,2,10,1,2020-4-13 10:03,2020-4-23 11:12,202004
NGW-379,10008,Done,NGW,Guias,10200,Story,3,3,142,105,2020-4-13 10:47,2020-9-2 17:15,202009
NGW-38,10008,Done,NGW,Guias,10600,Technical Story,3,3,71,7,2020-1-22 14:35,2020-4-2 19:10,202004
NGW-380,10008,Done,NGW,Guias,10200,Story,8,5,58,9,2020-4-13 11:32,2020-6-10 20:52,202006
NGW-382,10008,Done,NGW,Guias,10200,Story,5,5,69,3,2020-4-13 11:49,2020-6-22 10:40,202006
NGW-384,10008,Done,NGW,Guias,10200,Story,5,5,204,6,2020-4-13 11:51,2020-11-3 13:03,202011
NGW-386,10008,Done,NGW,Guias,10200,Story,5,3,107,6,2020-4-13 11:52,2020-7-29 17:04,202007
NGW-387,10008,Done,NGW,Guias,10200,Story,5,3,107,5,2020-4-13 11:52,2020-7-29 17:06,202007
NGW-39,10008,Done,NGW,Guias,10200,Story,5,3,155,6,2020-1-22 14:37,2020-6-25 14:57,202006
NGW-395,10008,Done,NGW,Guias,10600,Technical Story,3,3,21,1,2020-4-14 15:52,2020-5-6 14:30,202005
NGW-396,10008,Done,NGW,Guias,10600,Technical Story,5,5,23,1,2020-4-14 15:53,2020-5-8 11:47,202005
NGW-397,10008,Done,NGW,Guias,10600,Technical Story,3,3,22,1,2020-4-14 15:53,2020-5-7 13:11,202005
NGW-398,10008,Done,NGW,Guias,10600,Technical Story,2,2,26,3,2020-4-14 15:53,2020-5-11 11:50,202005
NGW-399,10008,Done,NGW,Guias,10600,Technical Story,5,5,27,3,2020-4-14 15:53,2020-5-11 16:04,202005
NGW-4,10008,Done,NGW,Guias,10200,Story,8,3,68,19,2020-1-21 11:23,2020-3-30 9:27,202003
NGW-40,10008,Done,NGW,Guias,10200,Story,5,3,155,3,2020-1-22 14:39,2020-6-25 14:58,202006
NGW-400,10008,Done,NGW,Guias,10600,Technical Story,3,3,23,0,2020-4-14 15:53,2020-5-8 12:00,202005
NGW-401,10008,Done,NGW,Guias,10600,Technical Story,2,2,28,1,2020-4-14 16:00,2020-5-13 14:02,202005
NGW-418,10008,Done,NGW,Guias,10600,Technical Story,3,3,13,1,2020-4-17 14:40,2020-4-30 18:34,202004
NGW-419,10008,Done,NGW,Guias,10200,Story,1,1,12,0,2020-4-17 14:58,2020-4-30 9:05,202004
NGW-420,10008,Done,NGW,Guias,10200,Story,3,5,115,6,2020-4-17 14:58,2020-8-11 12:33,202008
NGW-421,10008,Done,NGW,Guias,10200,Story,5,5,54,1,2020-4-17 15:30,2020-6-10 20:45,202006
NGW-484,10008,Done,NGW,Guias,10600,Technical Story,3,3,10,9,2020-5-4 14:37,2020-5-14 17:34,202005
NGW-485,10008,Done,NGW,Guias,10600,Technical Story,3,3,10,6,2020-5-4 14:39,2020-5-14 17:35,202005
NGW-5,10008,Done,NGW,Guias,10200,Story,5,5,191,1,2020-1-21 11:23,2020-7-30 18:47,202007
NGW-513,10008,Done,NGW,Guias,10200,Story,5,5,15,3,2020-5-13 10:10,2020-5-28 17:03,202005
NGW-514,10008,Done,NGW,Guias,10200,Story,3,5,28,6,2020-5-13 10:11,2020-6-10 17:03,202006
NGW-515,10008,Done,NGW,Guias,10600,Technical Story,8,8,15,9,2020-5-13 10:40,2020-5-28 11:50,202005
NGW-516,10008,Done,NGW,Guias,10600,Technical Story,5,8,9,3,2020-5-13 11:06,2020-5-22 17:29,202005
NGW-519,10008,Done,NGW,Guias,10600,Technical Story,5,5,27,0,2020-5-15 16:42,2020-6-12 16:06,202006
NGW-520,10008,Done,NGW,Guias,10200,Story,3,5,20,1,2020-5-15 16:42,2020-6-4 19:18,202006
NGW-567,10008,Done,NGW,Guias,10600,Technical Story,8,8,7,7,2020-5-21 15:05,2020-5-29 11:20,202005
NGW-574,10008,Done,NGW,Guias,10600,Technical Story,8,8,17,7,2020-5-21 16:28,2020-6-8 13:23,202006
NGW-581,10008,Done,NGW,Guias,10201,Bug,5,5,13,3,2020-5-22 16:00,2020-6-5 11:23,202006
NGW-585,10008,Done,NGW,Guias,10201,Bug,5,5,8,1,2020-5-25 9:14,2020-6-2 17:27,202006
NGW-596,10008,Done,NGW,Guias,10600,Technical Story,3,3,9,6,2020-5-29 16:17,2020-6-8 9:38,202006
NGW-597,10008,Done,NGW,Guias,10200,Story,3,3,9,4,2020-5-29 16:25,2020-6-8 9:39,202006
NGW-6,10008,Done,NGW,Guias,10200,Story,5,3,146,103,2020-1-21 11:24,2020-6-16 8:32,202006
NGW-636,10008,Done,NGW,Guias,10600,Technical Story,5,8,41,13,2020-6-5 16:18,2020-7-17 14:36,202007
NGW-637,10008,Done,NGW,Guias,10600,Technical Story,3,3,19,0,2020-6-5 16:18,2020-6-25 11:17,202006
